,phrase,label,sentiment,subjectivity,language,count
Safety of Our Attendees,Safety of Our Attendees,WORK_OF_ART,,,en,1
I Refuse To Passively Stand By”,I Refuse To Passively Stand By”,WORK_OF_ART,,,en,1
2minutesWell,2minutesWell,DATE,,,en,1
+3038 chars,+3038 chars,WORK_OF_ART,,,en,1
Indian,Indian,NORP,,,en,1
+2585 chars,+2585 chars,WORK_OF_ART,,,en,1
Just One Month,Just One Month,DATE,,,en,1
Venezuelan Oil Begins Flowing,Venezuelan Oil Begins Flowing,EVENT,,,en,1
[+3308 chars,[+3308 chars,WORK_OF_ART,,,en,1
Dipartimento,Dipartimento,NORP,,,en,1
Feb 10,Feb 10,DATE,,,en,1
"February 08, 2026","February 08, 2026",DATE,,,en,1
Levi's Stadium,Levi's Stadium,TIME,,,en,1
All-American,All-American,LAW,,,en,1
+2593 chars,+2593 chars,WORK_OF_ART,,,en,1
'All-American Halftime Show,'All-American Halftime Show,WORK_OF_ART,,,en,1
more than 20 years,more than 20 years,DATE,,,en,1
+3582 chars,+3582 chars,WORK_OF_ART,,,en,1
+7564,+7564,NORP,,,en,1
Pink Pony Club,Pink Pony Club,WORK_OF_ART,,,en,1
+13810,+13810,NORP,,,en,1
nearly 20 million,nearly 20 million,CARDINAL,,,en,1
earlier that day,earlier that day,DATE,,,en,1
The Chri,The Chri,WORK_OF_ART,,,en,1
about 20,about 20,CARDINAL,,,en,1
48 Hours,48 Hours,TIME,,,en,1
5%,5%,PERCENT,,,en,1
Embracing Diversity,Embracing Diversity,PRODUCT,,,en,1
02/10/2026 - 03:00 AM,02/10/2026 - 03:00 AM,TIME,,,en,1
last Wednesday,last Wednesday,DATE,,,en,1
$600 million,$600 million,MONEY,,,en,1
million-dollar,million-dollar,MONEY,,,en,1
six-year-old,six-year-old,DATE,,,en,1
5 p.m.,5 p.m.,TIME,,,en,1
Grammys Speech,Grammys Speech,WORK_OF_ART,,,en,1
Habit of Trying to Get People Fired,Habit of Trying to Get People Fired,WORK_OF_ART,,,en,1
Immigration and Customs Enforcement,Immigration and Customs Enforcement,LAW,,,en,1
193,193,CARDINAL,,,en,1
Fifth Season,Fifth Season,EVENT,,,en,1
Hello &a… [,Hello &a… [,WORK_OF_ART,,,en,1
What They Had,What They Had,WORK_OF_ART,,,en,1
Hello & Paris,Hello & Paris,WORK_OF_ART,,,en,1
four days,four days,DATE,,,en,1
"January 7, 2026","January 7, 2026",DATE,,,en,1
just over two minutes,just over two minutes,TIME,,,en,1
the Washington Hilton,the Washington Hilton,FAC,,,en,1
Quid Pro Quo,Quid Pro Quo,WORK_OF_ART,,,en,1
democrat,democrat,NORP,,,en,1
Do What is Right,Do What is Right,WORK_OF_ART,,,en,1
LA Games,LA Games,EVENT,,,en,1
Muck,Muck,WORK_OF_ART,,,en,1
+3650 chars,+3650 chars,WORK_OF_ART,,,en,1
National Prayer Breakfast,National Prayer Breakfast,FAC,,,en,1
Gabbard,Gabbard,PRODUCT,,,en,1
A Few Good Men,A Few Good Men,WORK_OF_ART,,,en,1
The US Olympic,The US Olympic,EVENT,,,en,1
$500M,$500M,MONEY,,,en,1
"Tear Down ICE""","Tear Down ICE""",WORK_OF_ART,,,en,1
Co-Conspirators,Co-Conspirators,WORK_OF_ART,,,en,1
Latin,Latin,NORP,,,en,1
'Illicit Trysts': How Epstein Sought Leverage With the Wealthy (New York Times,'Illicit Trysts': How Epstein Sought Leverage With the Wealthy (New York Times,WORK_OF_ART,,,en,1
Élites,Élites,NORP,,,en,1
Night,Night,TIME,,,en,1
Scammed Its Views,Scammed Its Views,WORK_OF_ART,,,en,1
Halftime Show ',Halftime Show ',WORK_OF_ART,,,en,1
Sweet S…,Sweet S…,WORK_OF_ART,,,en,1
Meal Diamond,Meal Diamond,WORK_OF_ART,,,en,1
+2910 chars,+2910 chars,WORK_OF_ART,,,en,1
Gen Z,Gen Z,PRODUCT,,,en,1
Owned: How Tech Billionaires on the Right Bou,Owned: How Tech Billionaires on the Right Bou,WORK_OF_ART,,,en,1
"Jan. 27, 2026","Jan. 27, 2026",DATE,,,en,1
Fault,Fault,PRODUCT,,,en,1
A Decade,A Decade,DATE,,,en,1
‘Things Can Get Worse Under President Trump,‘Things Can Get Worse Under President Trump,WORK_OF_ART,,,en,1
all hours,all hours,TIME,,,en,1
Is Alive and Playing Fortnite,Is Alive and Playing Fortnite,WORK_OF_ART,,,en,1
Trysts,Trysts,PRODUCT,,,en,1
Two days later,Two days later,DATE,,,en,1
January 28,January 28,DATE,,,en,1
the Winter Olympics Opening Ceremony,the Winter Olympics Opening Ceremony,EVENT,,,en,1
"Over 300,000","Over 300,000",CARDINAL,,,en,1
300,300,CARDINAL,,,en,1
just a couple of days ago,just a couple of days ago,DATE,,,en,1
+6768 chars,+6768 chars,WORK_OF_ART,,,en,1
Andrews Air Force Base,Andrews Air Force Base,FAC,,,en,1
Socialist,Socialist,NORP,,,en,1
the Milan Olympics,the Milan Olympics,EVENT,,,en,1
the first days,the first days,DATE,,,en,1
02/06/2026 4:28:31 AM PST,02/06/2026 4:28:31 AM PST,TIME,,,en,1
Scottish,Scottish,NORP,,,en,1
Coldplay,Coldplay,PRODUCT,,,en,1
four years prior,four years prior,DATE,,,en,1
three days,three days,DATE,,,en,1
Torture Video,Torture Video,WORK_OF_ART,,,en,1
+10223 chars,+10223 chars,WORK_OF_ART,,,en,1
"Wednesday, Jan. 21, 2026","Wednesday, Jan. 21, 2026",DATE,,,en,1
"3,500","3,500",MONEY,,,en,1
the last few months,the last few months,DATE,,,en,1
three-year,three-year,DATE,,,en,1
Nvidia,Nvidia,LAW,,,en,1
Under The Bus,Under The Bus,WORK_OF_ART,,,en,1
as early as March,as early as March,DATE,,,en,1
7 p.m.,7 p.m.,TIME,,,en,1
September 2012,September 2012,DATE,,,en,1
Kimbal Musks 40th,Kimbal Musks 40th,WORK_OF_ART,,,en,1
this Monday,this Monday,DATE,,,en,1
Knives Are Out,Knives Are Out,WORK_OF_ART,,,en,1
the beginning of this month,the beginning of this month,DATE,,,en,1
the last three years,the last three years,DATE,,,en,1
£240m,£240m,MONEY,,,en,1
Evening News,Evening News,WORK_OF_ART,,,en,1
December 2016,December 2016,DATE,,,en,1
2016—just,2016—just,CARDINAL,,,en,1
Little Saint James Island,Little Saint James Island,FAC,,,en,1
20260212,20260212,CARDINAL,,,en,1
Mother in the Face,Mother in the Face,WORK_OF_ART,,,en,1
I Wasn’t Aware of it…,I Wasn’t Aware of it…,WORK_OF_ART,,,en,1
20 years ago,20 years ago,DATE,,,en,1
her senior year,her senior year,DATE,,,en,1
Knives Are Out’ For Trump,Knives Are Out’ For Trump,WORK_OF_ART,,,en,1
three weeks ago,three weeks ago,DATE,,,en,1
A little over a year,A little over a year,DATE,,,en,1
Swami,Swami,NORP,,,en,1
the White Hous,the White Hous,FAC,,,en,1
This is Not a Hoax…,This is Not a Hoax…,WORK_OF_ART,,,en,1
“Looks F*cking Terrible,“Looks F*cking Terrible,WORK_OF_ART,,,en,1
Feb,Feb,NORP,,,en,1
3 trillion Epstein,3 trillion Epstein,MONEY,,,en,1
1 Aug. 2024,1 Aug. 2024,DATE,,,en,1
Trainwreck,Trainwreck,NORP,,,en,1
02/14/2026 10:21:12,02/14/2026 10:21:12,TIME,,,en,1
"February 13, 2026
 ","February 13, 2026
 ",DATE,,,en,1
+8142 chars,+8142 chars,WORK_OF_ART,,,en,1
Valentine's Day party,Valentine's Day party,EVENT,,,en,1
only days,only days,DATE,,,en,1
A Fake Sketch He Pitched To 'Every Single' SNL Host,A Fake Sketch He Pitched To 'Every Single' SNL Host,WORK_OF_ART,,,en,1
+9439,+9439,NORP,,,en,1
"1,200 years","1,200 years",DATE,,,en,1
the Nobel Peace Prize,the Nobel Peace Prize,WORK_OF_ART,,,en,1
"July 6, 2019","July 6, 2019",DATE,,,en,1
more than 70,more than 70,CARDINAL,,,en,1
25 to 1,25 to 1,CARDINAL,,,en,1
At least a half-dozen,At least a half-dozen,DATE,,,en,1
At least half a dozen,At least half a dozen,CARDINAL,,,en,1
Feb 13,Feb 13,DATE,,,en,1
I Believe That I Have Become A Distraction,I Believe That I Have Become A Distraction,WORK_OF_ART,,,en,1
Presumed 2028 Presidential Bid,Presumed 2028 Presidential Bid,WORK_OF_ART,,,en,1
Heinle,Heinle,PRODUCT,,,en,1
Trump Is Temporary,Trump Is Temporary,WORK_OF_ART,,,en,1
Cup,Cup,EVENT,,,en,1
our morning,our morning,TIME,,,en,1
+6570 chars,+6570 chars,WORK_OF_ART,,,en,1
Theatrics,Theatrics,WORK_OF_ART,,,en,1
02/11/2026,02/11/2026,DATE,,,en,1
the SAVE Act,the SAVE Act,LAW,,,en,1
The… LA28 Olympics,The… LA28 Olympics,EVENT,,,en,1
Epstein Scandal For Now With LA28 Board Backing,Epstein Scandal For Now With LA28 Board Backing,WORK_OF_ART,,,en,1
+2050 chars,+2050 chars,WORK_OF_ART,,,en,1
Hijack,Hijack,WORK_OF_ART,,,en,1
Feb. 18,Feb. 18,DATE,,,en,1
next Wednesday,next Wednesday,DATE,,,en,1
Mormon,Mormon,NORP,,,en,1
Trans,Trans,NORP,,,en,1
Nine,Nine,CARDINAL,,,en,1
319,319,CARDINAL,,,en,1
28 years,28 years,DATE,,,en,1
| CNN,| CNN,WORK_OF_ART,,,en,1
the Bill of Rights,the Bill of Rights,LAW,,,en,1
‌handling,‌handling,FAC,,,en,1
an unrelenting year,an unrelenting year,DATE,,,en,1
its tenth day,its tenth day,DATE,,,en,1
| Special Report,| Special Report,WORK_OF_ART,,,en,1
197,197,CARDINAL,,,en,1
This year,This year,DATE,,,en,1
roughly 20,roughly 20,CARDINAL,,,en,1
DOJ Hid for No Apparent Reason',DOJ Hid for No Apparent Reason',WORK_OF_ART,,,en,1
"Oct. 14, 2009","Oct. 14, 2009",DATE,,,en,1
Eleven,Eleven,CARDINAL,,,en,1
About a quarter,About a quarter,CARDINAL,,,en,1
Paralympic Games,Paralympic Games,EVENT,,,en,1
02/11/2026 12:34:36 PM,02/11/2026 12:34:36 PM,TIME,,,en,1
Afternoon,Afternoon,TIME,,,en,1
Expulsion,Expulsion,PRODUCT,,,en,1
CNN NewsNight,CNN NewsNight,PRODUCT,,,en,1
36-ye,36-ye,CARDINAL,,,en,1
"October 24th, 2011","October 24th, 2011",DATE,,,en,1
years ago,years ago,DATE,,,en,1
+3086,+3086,NORP,,,en,1
Farewell Note,Farewell Note,WORK_OF_ART,,,en,1
Sweeping New Vision,Sweeping New Vision,WORK_OF_ART,,,en,1
+52286 chars,+52286 chars,WORK_OF_ART,,,en,1
Around 40,Around 40,CARDINAL,,,en,1
late 2025,late 2025,DATE,,,en,1
Just Five Months,Just Five Months,DATE,,,en,1
3 AM,3 AM,TIME,,,en,1
+2418,+2418,NORP,,,en,1
The Jeffrey Epstein,The Jeffrey Epstein,WORK_OF_ART,,,en,1
+1039,+1039,CARDINAL,,,en,1
Crazed Dance Mom,Crazed Dance Mom,WORK_OF_ART,,,en,1
five hours,five hours,TIME,,,en,1
+6737 chars,+6737 chars,WORK_OF_ART,,,en,1
the last two months,the last two months,DATE,,,en,1
democrats,democrats,NORP,,,en,1
endin,endin,DATE,,,en,1
219–211,219–211,CARDINAL,,,en,1
02/11/2026 4:29,02/11/2026 4:29,TIME,,,en,1
"February 11, 2026
 ","February 11, 2026
 ",DATE,,,en,1
a half dozen,a half dozen,CARDINAL,,,en,1
Join Democrats,Join Democrats,NORP,,,en,1
the New START Treaty,the New START Treaty,LAW,,,en,1
Portland Avenue,Portland Avenue,FAC,,,en,1
+5909,+5909,NORP,,,en,1
34th Street,34th Street,FAC,,,en,1
midafternoon,midafternoon,TIME,,,en,1
Audio Leak,Audio Leak,WORK_OF_ART,,,en,1
"some 200,000","some 200,000",CARDINAL,,,en,1
"about 200,000","about 200,000",CARDINAL,,,en,1
"200,000","200,000",CARDINAL,,,en,1
December 19,December 19,DATE,,,en,1
13 years old,13 years old,DATE,,,en,1
"December 21, 2025","December 21, 2025",DATE,,,en,1
Turning Point's,Turning Point's,PRODUCT,,,en,1
+5007 chars,+5007 chars,WORK_OF_ART,,,en,1
When Life Gives You Lemons,When Life Gives You Lemons,WORK_OF_ART,,,en,1
White House,White House,FAC,,,en,1
Last Night,Last Night,TIME,,,en,1
$5 Million,$5 Million,MONEY,,,en,1
Golden,Golden,WORK_OF_ART,,,en,1
Crazy,Crazy,WORK_OF_ART,,,en,1
the Kennedy Center,the Kennedy Center,FAC,,,en,1
Nearly a dozen,Nearly a dozen,CARDINAL,,,en,1
SATURDAY,SATURDAY,DATE,,,en,1
Grammy Triumph,Grammy Triumph,WORK_OF_ART,,,en,1
Tulsi Gabbard,Tulsi Gabbard,PRODUCT,,,en,1
01/30/2026 4:28:34 AM PST,01/30/2026 4:28:34 AM PST,TIME,,,en,1
third day,third day,DATE,,,en,1
the two months,the two months,DATE,,,en,1
seven-hundred-millionth,seven-hundred-millionth,CARDINAL,,,en,1
Operation Absol,Operation Absol,EVENT,,,en,1
"… January 29, 2026","… January 29, 2026",DATE,,,en,1
+4386,+4386,NORP,,,en,1
One year,One year,DATE,,,en,1
Most Heartwarming Moments With His Family Before the Director and,Most Heartwarming Moments With His Family Before the Director and,WORK_OF_ART,,,en,1
few weeks,few weeks,DATE,,,en,1
01/31/2026 8:24:46 AM PST,01/31/2026 8:24:46 AM PST,TIME,,,en,1
31 January 2026,31 January 2026,DATE,,,en,1
$19 billion,$19 billion,MONEY,,,en,1
$19 Billion,$19 Billion,MONEY,,,en,1
Might Be the Best of th,Might Be the Best of th,WORK_OF_ART,,,en,1
The Daily Beast,The Daily Beast,WORK_OF_ART,,,en,1
anti-Immigration,anti-Immigration,LAW,,,en,1
$40 million,$40 million,MONEY,,,en,1
OpenClaw,OpenClaw,PRODUCT,,,en,1
"at least $159,000","at least $159,000",MONEY,,,en,1
early October,early October,DATE,,,en,1
January 18th,January 18th,DATE,,,en,1
U…,U…,NORP,,,en,1
+3674,+3674,NORP,,,en,1
The Lovely Gesture He Made Afterwards,The Lovely Gesture He Made Afterwards,WORK_OF_ART,,,en,1
Iconic A Few Good Men Scene,Iconic A Few Good Men Scene,WORK_OF_ART,,,en,1
early January 2025,early January 2025,DATE,,,en,1
the 20 days,the 20 days,DATE,,,en,1
+4896,+4896,NORP,,,en,1
Liberals,Liberals,NORP,,,en,1
last April’s,last April’s,DATE,,,en,1
$5 Billion,$5 Billion,MONEY,,,en,1
"600,000","600,000",CARDINAL,,,en,1
First Avenue,First Avenue,FAC,,,en,1
march,march,DATE,,,en,1
Xbox,Xbox,PRODUCT,,,en,1
Operation Absolute Resolve,Operation Absolute Resolve,LAW,,,en,1
Cabinet Meeting,Cabinet Meeting,EVENT,,,en,1
more than 48 hours,more than 48 hours,TIME,,,en,1
30 degrees,30 degrees,QUANTITY,,,en,1
$20m,$20m,MONEY,,,en,1
Man Stuff,Man Stuff,WORK_OF_ART,,,en,1
Libs,Libs,NORP,,,en,1
Town Hall Was Huge Fan of Trump,Town Hall Was Huge Fan of Trump,FAC,,,en,1
Somalis,Somalis,NORP,,,en,1
An Hour Later,An Hour Later,TIME,,,en,1
Minnesota Town Hall,Minnesota Town Hall,FAC,,,en,1
67th,67th,ORDINAL,,,en,1
A Year,A Year,DATE,,,en,1
80 percent,80 percent,PERCENT,,,en,1
TikToks Chinese,TikToks Chinese,NORP,,,en,1
30 degrees Fahrenheit,30 degrees Fahrenheit,QUANTITY,,,en,1
the Freezing Point,the Freezing Point,FAC,,,en,1
January 22,January 22,DATE,,,en,1
Sipa,Sipa,WORK_OF_ART,,,en,1
"January 24, 2026","January 24, 2026",DATE,,,en,1
early Saturday,early Saturday,TIME,,,en,1
Nicollet Avenue,Nicollet Avenue,FAC,,,en,1
Jan 27,Jan 27,DATE,,,en,1
+3338,+3338,NORP,,,en,1
Town Hall,Town Hall,FAC,,,en,1
Dec. 13,Dec. 13,DATE,,,en,1
200million,200million,MONEY,,,en,1
$200Million Estate,$200Million Estate,MONEY,,,en,1
Break Out',Break Out',WORK_OF_ART,,,en,1
Chilling Final 'Death Premonition',Chilling Final 'Death Premonition',WORK_OF_ART,,,en,1
Game of Thrones,Game of Thrones,EVENT,,,en,1
Winter,Winter,DATE,,,en,1
The late night,The late night,TIME,,,en,1
Only Days,Only Days,DATE,,,en,1
+1995 chars,+1995 chars,WORK_OF_ART,,,en,1
Uber,Uber,NORP,,,en,1
Slaughter is Central to the Three Tragic Elements Fueling His Demise,Slaughter is Central to the Three Tragic Elements Fueling His Demise,WORK_OF_ART,,,en,1
last-minute,last-minute,TIME,,,en,1
winter,winter,DATE,,,en,1
At least 85,At least 85,CARDINAL,,,en,1
Saturday through Monday,Saturday through Monday,DATE,,,en,1
Radar,Radar,FAC,,,en,1
January 27,January 27,DATE,,,en,1
the Grammy Awards,the Grammy Awards,WORK_OF_ART,,,en,1
Protecting’ 29 Epstein Pals,Protecting’ 29 Epstein Pals,WORK_OF_ART,,,en,1
+1891,+1891,CARDINAL,,,en,1
Excited,Excited,WORK_OF_ART,,,en,1
+5299 chars,+5299 chars,WORK_OF_ART,,,en,1
31st,31st,ORDINAL,,,en,1
Before His Death,Before His Death,WORK_OF_ART,,,en,1
last Saturday,last Saturday,DATE,,,en,1
Almost one month,Almost one month,DATE,,,en,1
less than a month,less than a month,DATE,,,en,1
Charlie's Death,Charlie's Death,WORK_OF_ART,,,en,1
2 Weeks,2 Weeks,DATE,,,en,1
Upbeat,Upbeat,WORK_OF_ART,,,en,1
Summer Olympics,Summer Olympics,EVENT,,,en,1
View Entire Post › Erika,View Entire Post › Erika,WORK_OF_ART,,,en,1
'Face the Nation','Face the Nation',WORK_OF_ART,,,en,1
the months,the months,DATE,,,en,1
More than three million,More than three million,CARDINAL,,,en,1
180 million,180 million,CARDINAL,,,en,1
Second Amendment,Second Amendment,LAW,,,en,1
You're Going To Jail' If You Bring A Gun To DC,You're Going To Jail' If You Bring A Gun To DC,WORK_OF_ART,,,en,1
Nightly News,Nightly News,WORK_OF_ART,,,en,1
Super Bowl Pregame,Super Bowl Pregame,EVENT,,,en,1
The Drive,The Drive,WORK_OF_ART,,,en,1
Little Black Book,Little Black Book,WORK_OF_ART,,,en,1
2015,2015,DATE,,,en,1
Fortnite Festival,Fortnite Festival,FAC,,,en,1
Jan. 27,Jan. 27,DATE,,,en,1
1st Month …,1st Month …,DATE,,,en,1
1st Month Anniversary,1st Month Anniversary,DATE,,,en,1
Makeup Artist Finally Reveals The Truth Behind Her Controversial Grammys Dress,Makeup Artist Finally Reveals The Truth Behind Her Controversial Grammys Dress,WORK_OF_ART,,,en,1
Segment,Segment,WORK_OF_ART,,,en,1
Pulls Piece,Pulls Piece,WORK_OF_ART,,,en,1
Segment Due,Segment Due,WORK_OF_ART,,,en,1
+2350 chars,+2350 chars,WORK_OF_ART,,,en,1
more than one,more than one,CARDINAL,,,en,1
her first few months,her first few months,DATE,,,en,1
Segment Amid Epstein Ties,Segment Amid Epstein Ties,WORK_OF_ART,,,en,1
this coming Sunday,this coming Sunday,DATE,,,en,1
Ex-GTA,Ex-GTA,PRODUCT,,,en,1
+1038 chars],+1038 chars],WORK_OF_ART,,,en,1
Led Zeppelin,Led Zeppelin,PRODUCT,,,en,1
nearly five years,nearly five years,DATE,,,en,1
Ten Years After,Ten Years After,DATE,,,en,1
Classic Rock 350,Classic Rock 350,PRODUCT,,,en,1
18 months,18 months,DATE,,,en,1
No quarter,No quarter,DATE,,,en,1
TechCrunch,TechCrunch,PRODUCT,,,en,1
June 2010,June 2010,DATE,,,en,1
After Epstein Emails Become Public (Maggie Astor/New York Times,After Epstein Emails Become Public (Maggie Astor/New York Times,WORK_OF_ART,,,en,1
+9373,+9373,NORP,,,en,1
Rips Trump,Rips Trump,WORK_OF_ART,,,en,1
The Daily Show’ Rips Trump,The Daily Show’ Rips Trump,WORK_OF_ART,,,en,1
November 2025,November 2025,DATE,,,en,1
Full Trust,Full Trust,WORK_OF_ART,,,en,1
Westminster Dog Show,Westminster Dog Show,EVENT,,,en,1
150th,150th,ORDINAL,,,en,1
'60 Minutes' Episode,'60 Minutes' Episode,TIME,,,en,1
Sizes Up News Landscape,Sizes Up News Landscape,WORK_OF_ART,,,en,1
Lawsuit,Lawsuit,WORK_OF_ART,,,en,1
The Truth Is Fighting For Its Life,The Truth Is Fighting For Its Life,WORK_OF_ART,,,en,1
the Case for Why the Epstein Files Shouldn’t Be Made Public first,the Case for Why the Epstein Files Shouldn’t Be Made Public first,WORK_OF_ART,,,en,1
the Case for Why the Epstein Files Shouldn’t Be Made Public,the Case for Why the Epstein Files Shouldn’t Be Made Public,WORK_OF_ART,,,en,1
"September 8, 2025","September 8, 2025",DATE,,,en,1
Olympics Chair,Olympics Chair,EVENT,,,en,1
60 Minutes',60 Minutes',TIME,,,en,1
Consumable,Consumable,PRODUCT,,,en,1
60,60,CARDINAL,,,en,1
about 700,about 700,CARDINAL,,,en,1
60 year-old,60 year-old,DATE,,,en,1
25 July,25 July,DATE,,,en,1
Twenty,Twenty,CARDINAL,,,en,1
+7131 chars,+7131 chars,WORK_OF_ART,,,en,1
palling,palling,FAC,,,en,1
Outlive,Outlive,WORK_OF_ART,,,en,1
+1638,+1638,NORP,,,en,1
1007,1007,CARDINAL,,,en,1
Epstein Emails Become Public,Epstein Emails Become Public,WORK_OF_ART,,,en,1
Olympics Boss,Olympics Boss,EVENT,,,en,1
Billions,Billions,CARDINAL,,,en,1
Deeply Regrets” Ghislaine Maxwell,Deeply Regrets” Ghislaine Maxwell,WORK_OF_ART,,,en,1
27th,27th,ORDINAL,,,en,1
fifth,fifth,ORDINAL,,,en,1
Fox News Video,Fox News Video,WORK_OF_ART,,,en,1
"Disgusting, Absolutely Low Class","Disgusting, Absolutely Low Class",WORK_OF_ART,,,en,1
The biggest night,The biggest night,TIME,,,en,1
Killed His Presidency,Killed His Presidency,WORK_OF_ART,,,en,1
"January 29, 2026
 ","January 29, 2026
 ",DATE,,,en,1
One-third,One-third,CARDINAL,,,en,1
"Sunday, Feb. 1, 2026","Sunday, Feb. 1, 2026",DATE,,,en,1
Grammy Awards,Grammy Awards,EVENT,,,en,1
Live Cold Open,Live Cold Open,EVENT,,,en,1
nearly 50%,nearly 50%,PERCENT,,,en,1
+52,+52,NORP,,,en,1
"A Total Loser, Better Get His Facts Straight","A Total Loser, Better Get His Facts Straight",WORK_OF_ART,,,en,1
Nobel Peace Prize,Nobel Peace Prize,WORK_OF_ART,,,en,1
Nazis,Nazis,NORP,,,en,1
two decades ago,two decades ago,DATE,,,en,1
+2883,+2883,CARDINAL,,,en,1
+4675,+4675,CARDINAL,,,en,1
Late-Night Rant,Late-Night Rant,TIME,,,en,1
"Jan. 29, 2026","Jan. 29, 2026",DATE,,,en,1
Melania,Melania,WORK_OF_ART,,,en,1
Bill Issued A Statement,Bill Issued A Statement,WORK_OF_ART,,,en,1
Russian Girls,Russian Girls,WORK_OF_ART,,,en,1
Earlier Friday,Earlier Friday,DATE,,,en,1
19B,19B,MONEY,,,en,1
Record of the Year at the 2025 Grammys,Record of the Year at the 2025 Grammys,WORK_OF_ART,,,en,1
Grammys 2026 Appearance After Bold Look Got Slammed,Grammys 2026 Appearance After Bold Look Got Slammed,WORK_OF_ART,,,en,1
two evening,two evening,TIME,,,en,1
late last week,late last week,DATE,,,en,1
2026 Grammy Awards,2026 Grammy Awards,EVENT,,,en,1
Balmoral Castle,Balmoral Castle,FAC,,,en,1
+8201 chars,+8201 chars,WORK_OF_ART,,,en,1
Feb 2,Feb 2,DATE,,,en,1
2026 awards night,2026 awards night,TIME,,,en,1
She Should Boycott,She Should Boycott,WORK_OF_ART,,,en,1
a Valentines Day date night,a Valentines Day date night,DATE,,,en,1
the most romantic month of the year,the most romantic month of the year,DATE,,,en,1
Brink of Firing' Days After Hiring Over 'Disgusting',Brink of Firing' Days After Hiring Over 'Disgusting',WORK_OF_ART,,,en,1
+2226 chars,+2226 chars,WORK_OF_ART,,,en,1
November of 2012,November of 2012,DATE,,,en,1
$14 million,$14 million,MONEY,,,en,1
their weekend,their weekend,DATE,,,en,1
the Grammy Awards 2026,the Grammy Awards 2026,EVENT,,,en,1
A year,A year,DATE,,,en,1
's Winning the Right Wing Media Meltdown,'s Winning the Right Wing Media Meltdown,WORK_OF_ART,,,en,1
He Was A F,He Was A F,WORK_OF_ART,,,en,1
Oppressed Anger’ And More,Oppressed Anger’ And More,WORK_OF_ART,,,en,1
Jan.,Jan.,DATE,,,en,1
some 2 million,some 2 million,CARDINAL,,,en,1
2012-2013,2012-2013,DATE,,,en,1
the second Iraq War,the second Iraq War,EVENT,,,en,1
Crossfire,Crossfire,WORK_OF_ART,,,en,1
Golden Globes,Golden Globes,FAC,,,en,1
last month's,last month's,DATE,,,en,1
I Had No Idea,I Had No Idea,WORK_OF_ART,,,en,1
+2065,+2065,NORP,,,en,1
"141,000","141,000",CARDINAL,,,en,1
"Feb 6, 2026","Feb 6, 2026",DATE,,,en,1
Show on Domestic Terrorism,Show on Domestic Terrorism,WORK_OF_ART,,,en,1
Thirty,Thirty,CARDINAL,,,en,1
nine,nine,CARDINAL,,,en,1
$8 billion,$8 billion,MONEY,,,en,1
Less than a year ago,Less than a year ago,DATE,,,en,1
57 percent,57 percent,PERCENT,,,en,1
Friday Feb. 27,Friday Feb. 27,DATE,,,en,1
Trumpy,Trumpy,PRODUCT,,,en,1
more than six hours,more than six hours,TIME,,,en,1
Anxiety Mounts,Anxiety Mounts,WORK_OF_ART,,,en,1
Showlooks,Showlooks,NORP,,,en,1
a rainy afternoon,a rainy afternoon,TIME,,,en,1
JEE,JEE,WORK_OF_ART,,,en,1
Midnight Run,Midnight Run,WORK_OF_ART,,,en,1
late Thursday,late Thursday,TIME,,,en,1
thousands of hours,thousands of hours,TIME,,,en,1
1954,1954,DATE,,,en,1
"over 15,000","over 15,000",CARDINAL,,,en,1
Pokémon,Pokémon,PRODUCT,,,en,1
an hours,an hours,TIME,,,en,1
+21731 chars,+21731 chars,WORK_OF_ART,,,en,1
January 30th,January 30th,DATE,,,en,1
+6246 chars,+6246 chars,WORK_OF_ART,,,en,1
late February 2026,late February 2026,DATE,,,en,1
about 7 minutes,about 7 minutes,TIME,,,en,1
Early Years,Early Years,DATE,,,en,1
the first day,the first day,DATE,,,en,1
JULY 26,JULY 26,DATE,,,en,1
the past week,the past week,DATE,,,en,1
the Second Amendment,the Second Amendment,LAW,,,en,1
Omani,Omani,NORP,,,en,1
AOC,AOC,WORK_OF_ART,,,en,1
the 2025 Nobel Peace Prize María Corina Machado,the 2025 Nobel Peace Prize María Corina Machado,WORK_OF_ART,,,en,1
"February 28, 2026","February 28, 2026",DATE,,,en,1
About six months ago,About six months ago,DATE,,,en,1
Photo Credit,Photo Credit,WORK_OF_ART,,,en,1
+2252 chars,+2252 chars,WORK_OF_ART,,,en,1
Post Condemning Attack On Ir,Post Condemning Attack On Ir,WORK_OF_ART,,,en,1
Post Condemning Attack On Iran,Post Condemning Attack On Iran,WORK_OF_ART,,,en,1
New Information Surfaces,New Information Surfaces,WORK_OF_ART,,,en,1
New War With Iran,New War With Iran,EVENT,,,en,1
Pezeshkian,Pezeshkian,NORP,,,en,1
the Munich Security,the Munich Security,EVENT,,,en,1
Roman Catholic,Roman Catholic,NORP,,,en,1
Holy,Holy,WORK_OF_ART,,,en,1
Queens Dems,Queens Dems,NORP,,,en,1
nearly 40 years,nearly 40 years,DATE,,,en,1
Case Takes Troubling Turn,Case Takes Troubling Turn,WORK_OF_ART,,,en,1
The Joe Rogan Experie,The Joe Rogan Experie,WORK_OF_ART,,,en,1
February 27,February 27,DATE,,,en,1
02/28/2026 12:30:29 PM PST,02/28/2026 12:30:29 PM PST,TIME,,,en,1
