,phrase,label,sentiment,subjectivity,language,count
‘Legally,‘Legally,WORK_OF_ART,,,en,1
‘Legally the Right Decision’,‘Legally the Right Decision’,WORK_OF_ART,,,en,1
roughly seven months,roughly seven months,DATE,,,en,1
+4522,+4522,NORP,,,en,1
31,31,CARDINAL,,,en,1
the SAVE Act,the SAVE Act,LAW,,,en,1
the SAVE Act's,the SAVE Act's,LAW,,,en,1
Crucial Michigan Race,Crucial Michigan Race,FAC,,,en,1
several days,several days,DATE,,,en,1
iHeartRadio Music Awards,iHeartRadio Music Awards,EVENT,,,en,1
the opening minutes and hours of the 4th of July weekend,the opening minutes and hours of the 4th of July weekend,TIME,,,en,1
the last few years,the last few years,DATE,,,en,1
-day,-day,DATE,,,en,1
day five,day five,DATE,,,en,1
"June 17, 2026","June 17, 2026",DATE,,,en,1
the second day,the second day,DATE,,,en,1
a few weeks,a few weeks,DATE,,,en,1
two-day,two-day,DATE,,,en,1
Less than 24 hours,Less than 24 hours,TIME,,,en,1
"around 1,000","around 1,000",CARDINAL,,,en,1
Superfans,Superfans,NORP,,,en,1
Instagram,Instagram,PRODUCT,,,en,1
+1352 chars,+1352 chars,WORK_OF_ART,,,en,1
the big day,the big day,DATE,,,en,1
this years,this years,DATE,,,en,1
mid-century,mid-century,DATE,,,en,1
New Bridal,New Bridal,EVENT,,,en,1
Royal Wedding Gown,Royal Wedding Gown,WORK_OF_ART,,,en,1
+3104 chars,+3104 chars,WORK_OF_ART,,,en,1
June 12,June 12,DATE,,,en,1
$1 trillion,$1 trillion,MONEY,,,en,1
Some days,Some days,DATE,,,en,1
this Fourth of July,this Fourth of July,DATE,,,en,1
God Bless the USA,God Bless the USA,WORK_OF_ART,,,en,1
+7222 chars,+7222 chars,WORK_OF_ART,,,en,1
Independence Day,Independence Day,DATE,,,en,1
New Girl,New Girl,WORK_OF_ART,,,en,1
JANUARY 23,JANUARY 23,DATE,,,en,1
2026 Fighter of the Midyear: Justin Gaethje,2026 Fighter of the Midyear: Justin Gaethje,WORK_OF_ART,,,en,1
+80,+80,CARDINAL,,,en,1
next year's,next year's,DATE,,,en,1
"300,000","300,000",MONEY,,,en,1
"over £125,000","over £125,000",MONEY,,,en,1
"3,684","3,684",CARDINAL,,,en,1
3684,3684,CARDINAL,,,en,1
Phoebe Gates’s,Phoebe Gates’s,FAC,,,en,1
205 pounds,205 pounds,QUANTITY,,,,1
Sphere for the highest grossing gate,Sphere for the highest grossing gate,WORK_OF_ART,,,en,1
77,77,DATE,,,en,1
World Cup Quarterfinals,World Cup Quarterfinals,EVENT,,,en,1
World Cup Quarter Finals,World Cup Quarter Finals,EVENT,,,en,1
some 13 years,some 13 years,DATE,,,en,1
next years,next years,DATE,,,en,1
same day,same day,DATE,,,en,1
THE DAY,THE DAY,DATE,,,en,1
Windsors,Windsors,PRODUCT,,,en,1
July 2021,July 2021,DATE,,,en,1
35 percent,35 percent,PERCENT,,,en,1
just one,just one,CARDINAL,,,en,1
each day,each day,DATE,,,en,1
the Boston Stadium,the Boston Stadium,FAC,,,en,1
TWENTY FIVE MINUTES,TWENTY FIVE MINUTES,TIME,,,en,1
"July 8, 2026","July 8, 2026",DATE,,,en,1
two days,two days,DATE,,,en,1
"85,000","85,000",MONEY,,,en,1
Jul 10,Jul 10,DATE,,,en,1
"Thursday, July 9, 2026","Thursday, July 9, 2026",DATE,,,en,1
Saturday Gable Steveson,Saturday Gable Steveson,DATE,,,en,1
1986,1986,DATE,,,en,1
final years,final years,DATE,,,en,1
All-American,All-American,NORP,,,en,1
three years,three years,DATE,,,en,1
2029,2029,DATE,,,en,1
last about two seconds,last about two seconds,TIME,,,en,1
almost exactly five years,almost exactly five years,DATE,,,en,1
JULY 10,JULY 10,DATE,,,en,1
+5153 chars,+5153 chars,WORK_OF_ART,,,en,1
5 years,5 years,DATE,,,en,1
+3429 chars,+3429 chars,WORK_OF_ART,,,en,1
Are You on Planet Earth,Are You on Planet Earth,WORK_OF_ART,,,en,1
years Friday,years Friday,DATE,,,en,1
the fight week,the fight week,DATE,,,en,1
A big night,A big night,TIME,,,en,1
Every day,Every day,DATE,,,en,1
April last year,April last year,DATE,,,en,1
0.7%,0.7%,PERCENT,,,en,1
the past two weeks,the past two weeks,DATE,,,en,1
77.3kg,77.3kg,QUANTITY,,,en,1
170.5 pounds,170.5 pounds,QUANTITY,,,en,1
170.5lbs,170.5lbs,CARDINAL,,,en,1
"Friday, July 10, 2026","Friday, July 10, 2026",DATE,,,en,1
the T-Mobi,the T-Mobi,PRODUCT,,,en,1
four months,four months,DATE,,,en,1
Booked For Contender Series Debut,Booked For Contender Series Debut,WORK_OF_ART,,,en,1
Broad Street Brawls,Broad Street Brawls,WORK_OF_ART,,,en,1
The Day Ill,The Day Ill,WORK_OF_ART,,,en,1
the past week,the past week,DATE,,,en,1
at least the third,at least the third,CARDINAL,,,en,1
Tic Tac,Tic Tac,WORK_OF_ART,,,en,1
111,111,CARDINAL,,,en,1
Wednesday morning,Wednesday morning,TIME,,,en,1
True Detective,True Detective,WORK_OF_ART,,,en,1
The Last of Us,The Last of Us,WORK_OF_ART,,,en,1
Several hours,Several hours,TIME,,,en,1
2:45 p.m.,2:45 p.m.,TIME,,,en,1
Emmys 2026,Emmys 2026,FAC,,,en,1
A Day I’ll Never Remember,A Day I’ll Never Remember,WORK_OF_ART,,,en,1
Substack,Substack,PRODUCT,,,en,1
several hours,several hours,TIME,,,en,1
the 13 years,the 13 years,DATE,,,en,1
The Day Ill Never Remember,The Day Ill Never Remember,WORK_OF_ART,,,en,1
the Aspen Ideas Festival,the Aspen Ideas Festival,EVENT,,,en,1
Five months later,Five months later,DATE,,,en,1
Shies Away From Politics After Trump Threats,Shies Away From Politics After Trump Threats,WORK_OF_ART,,,en,1
The View Wimps Out,The View Wimps Out,WORK_OF_ART,,,en,1
Cocks Not Glocks,Cocks Not Glocks,WORK_OF_ART,,,en,1
Glocks,Glocks,PRODUCT,,,en,1
1957,1957,DATE,,,en,1
one half,one half,CARDINAL,,,en,1
A Battle for My Life,A Battle for My Life,WORK_OF_ART,,,en,1
Aspen,Aspen,FAC,,,en,1
"The Bear, Hacks","The Bear, Hacks",WORK_OF_ART,,,en,1
Failed Iran Agreement,Failed Iran Agreement,EVENT,,,en,1
Thur,Thur,DATE,,,en,1
Fall Guy,Fall Guy,WORK_OF_ART,,,en,1
Set Up,Set Up,WORK_OF_ART,,,en,1
+1180 chars,+1180 chars,WORK_OF_ART,,,en,1
Press a Button,Press a Button,WORK_OF_ART,,,en,1
the beginning of 2025,the beginning of 2025,DATE,,,en,1
May 2023,May 2023,DATE,,,en,1
the Silk Tapestry Room,the Silk Tapestry Room,FAC,,,en,1
Picture Gallery,Picture Gallery,FAC,,,en,1
Buckingham Palace’s,Buckingham Palace’s,FAC,,,en,1
Acting President” of Venezuela Delcy Rodríguez,Acting President” of Venezuela Delcy Rodríguez,WORK_OF_ART,,,en,1
+1065 chars,+1065 chars,WORK_OF_ART,,,en,1
the Voting Rights Act,the Voting Rights Act,LAW,,,en,1
Oscars,Oscars,PRODUCT,,,en,1
mere minute,mere minute,TIME,,,en,1
+6958,+6958,NORP,,,en,1
PM this month,PM this month,DATE,,,en,1
False Narrative,False Narrative,WORK_OF_ART,,,en,1
over half a century,over half a century,DATE,,,en,1
Ultimate Fightin,Ultimate Fightin,EVENT,,,en,1
the whole week,the whole week,DATE,,,en,1
Finally Become Jimmy Kimmel’,Finally Become Jimmy Kimmel’,WORK_OF_ART,,,en,1
Wimbledon,Wimbledon,EVENT,-0.1875,0.5,en,1
14 Years,14 Years,DATE,,,en,1
78th,78th,ORDINAL,,,en,1
the first six months of the year,the first six months of the year,DATE,,,en,1
9 p.m.,9 p.m.,TIME,,,en,1
eastern European,eastern European,NORP,,,en,1
'60 Minutes','60 Minutes',TIME,,,en,1
37 years,37 years,DATE,,,en,1
'60 Minutes' Firing,'60 Minutes' Firing,TIME,,,en,1
3:39)07,3:39)07,CARDINAL,,,en,1
01,01,DATE,,,en,1
less than 6 months,less than 6 months,DATE,,,en,1
a Democratic Civil War,a Democratic Civil War,EVENT,,,en,1
"June 25, days","June 25, days",DATE,,,en,1
June 25,June 25,DATE,,,en,1
60 Minutes' Bosses Brutally 'Gaslit',60 Minutes' Bosses Brutally 'Gaslit',WORK_OF_ART,,,en,1
+8165 chars,+8165 chars,WORK_OF_ART,,,en,1
$88 Billion,$88 Billion,MONEY,,,en,1
"more than £400,000","more than £400,000",MONEY,,,en,1
October last year,October last year,DATE,,,en,1
+5320 chars,+5320 chars,WORK_OF_ART,,,en,1
Moby-Dick,Moby-Dick,WORK_OF_ART,,,en,1
In the Heart of the Sea,In the Heart of the Sea,WORK_OF_ART,,,en,1
a few years,a few years,DATE,,,en,1
This Adventure Movie,This Adventure Movie,WORK_OF_ART,,,en,1
another four years,another four years,DATE,,,en,1
ex-’60 Minutes,ex-’60 Minutes,TIME,,,en,1
+7163,+7163,NORP,,,en,1
"June 25, 2026","June 25, 2026",DATE,,,en,1
D-Md.,D-Md.,NORP,,,en,1
Water.org,Water.org,PRODUCT,,,en,1
early June,early June,DATE,,,en,1
at least two,at least two,CARDINAL,,,en,1
the Great American State Fair,the Great American State Fair,EVENT,,,en,1
Violence Will Be Met With Violence,Violence Will Be Met With Violence,WORK_OF_ART,,,en,1
You Can Be President And Be A Felon,You Can Be President And Be A Felon,WORK_OF_ART,,,en,1
+2418,+2418,NORP,,,en,1
'Real Time,'Real Time,WORK_OF_ART,,,en,1
Spot,Spot,FAC,,,en,1
06/27/2026,06/27/2026,DATE,,,en,1
Vote Is In Play,Vote Is In Play,WORK_OF_ART,,,en,1
Tougher Than Iran,Tougher Than Iran,WORK_OF_ART,,,en,1
democratic,democratic,NORP,,,en,1
months ago,months ago,DATE,,,en,1
Catholicism,Catholicism,PRODUCT,,,en,1
Bolsheviks,Bolsheviks,NORP,,,en,1
November 2,November 2,DATE,,,en,1
6:39:14 AM PDT,6:39:14 AM PDT,TIME,,,en,1
up to 16 hours,up to 16 hours,TIME,,,en,1
six days,six days,DATE,,,en,1
the next PM,the next PM,TIME,,,en,1
recent days,recent days,DATE,,,en,1
Interests Me,Interests Me,WORK_OF_ART,,,en,1
May 2009,May 2009,DATE,,,en,1
10:16:24,10:16:24,TIME,,,en,1
the Living Wage for All Act,the Living Wage for All Act,WORK_OF_ART,,,en,1
7.25,7.25,MONEY,,,en,1
+3332 chars,+3332 chars,WORK_OF_ART,,,en,1
"Life, Larry and the Pursuit of Unhappiness","Life, Larry and the Pursuit of Unhappiness",WORK_OF_ART,,,en,1
Fortune Favors the Brave,Fortune Favors the Brave,WORK_OF_ART,,,en,1
"June 2, just days","June 2, just days",DATE,,,en,1
Art Deco,Art Deco,WORK_OF_ART,,,en,1
first quarter,first quarter,DATE,,,en,1
CBS Mornings,CBS Mornings,WORK_OF_ART,,,en,1
25-54,25-54,DATE,,,en,1
06/23/2026 4:43:15 PM PDT,06/23/2026 4:43:15 PM PDT,TIME,,,en,1
45,45,CARDINAL,,,en,1
The Deep State,The Deep State,WORK_OF_ART,,,en,1
358,358,CARDINAL,,,en,1
Confidential Hipster,Confidential Hipster,WORK_OF_ART,,,en,1
the Lowdown Cami,the Lowdown Cami,WORK_OF_ART,,,en,1
Season 4 Reloaded,Season 4 Reloaded,DATE,,,en,1
early this year,early this year,DATE,,,en,1
The Housemaid,The Housemaid,WORK_OF_ART,,,en,1
1966,1966,DATE,,,en,1
the Kennedy Center - unbelievable,the Kennedy Center - unbelievable,FAC,,,en,1
50 years ago,50 years ago,DATE,,,en,1
Max,Max,PRODUCT,,,en,1
weeks ago,weeks ago,DATE,,,en,1
Risque Euphoria Scenes Dealt With Backlash,Risque Euphoria Scenes Dealt With Backlash,WORK_OF_ART,,,en,1
ten years,ten years,DATE,,,en,1
Nov.,Nov.,DATE,,,en,1
"Nov. 6, 2024","Nov. 6, 2024",DATE,,,en,1
3.3 Million,3.3 Million,CARDINAL,,,en,1
Late last month,Late last month,DATE,,,en,1
The Wall Street Journ,The Wall Street Journ,FAC,,,en,1
New Yorkers,New Yorkers,NORP,,,en,1
Hollywood Bowl,Hollywood Bowl,EVENT,,,en,1
the Hollywood Bowl,the Hollywood Bowl,EVENT,,,en,1
40Million,40Million,MONEY,,,en,1
Suspension Politically Motivated,Suspension Politically Motivated,WORK_OF_ART,,,en,1
'Wasteful and Pointless' Daily Diet Requirement to Personal Chef Revealed While,'Wasteful and Pointless' Daily Diet Requirement to Personal Chef Revealed While,WORK_OF_ART,,,en,1
antifa,antifa,NORP,,,en,1
his first days,his first days,DATE,,,en,1
roughly four dozen,roughly four dozen,CARDINAL,,,en,1
about 45 to 50,about 45 to 50,CARDINAL,,,en,1
five days,five days,DATE,,,en,1
the past several years,the past several years,DATE,,,en,1
last night's,last night's,TIME,,,en,1
More than three decades later,More than three decades later,DATE,,,en,1
Name Was Removed,Name Was Removed,WORK_OF_ART,,,en,1
+3635 chars,+3635 chars,WORK_OF_ART,,,en,1
the Great American State,the Great American State,EVENT,,,en,1
opening night,opening night,TIME,,,en,1
… Last night,… Last night,TIME,,,en,1
The Drama,The Drama,WORK_OF_ART,,,en,1
"The Man Will Burn"" 
","The Man Will Burn"" 
",WORK_OF_ART,,,en,1
Max Original Series,Max Original Series,EVENT,,,en,1
The Man Will Burn,The Man Will Burn,WORK_OF_ART,,,en,1
Anglo,Anglo,NORP,,,en,1
Date Night,Date Night,WORK_OF_ART,,,en,1
the last hour,the last hour,TIME,,,en,1
“The Arena,“The Arena,WORK_OF_ART,,,en,1
The Arena,The Arena,WORK_OF_ART,,,en,1
78,78,DATE,,,en,1
You Can Be Presi,You Can Be Presi,WORK_OF_ART,,,en,1
Two years,Two years,DATE,,,en,1
Red Badger,Red Badger,FAC,,,en,1
more than $600m,more than $600m,MONEY,,,en,1
roughly nine months earlier,roughly nine months earlier,DATE,,,en,1
four years later,four years later,DATE,,,en,1
hundreds of millions,hundreds of millions,MONEY,,,en,1
months earlier,months earlier,DATE,,,en,1
MSG Wedding Extravaganza,MSG Wedding Extravaganza,PRODUCT,,,en,1
+12124,+12124,NORP,,,en,1
less than a year,less than a year,DATE,,,en,1
4.7bn,4.7bn,MONEY,,,en,1
Third,Third,ORDINAL,,,en,1
July 2025,July 2025,DATE,,,en,1
£750m,£750m,MONEY,,,en,1
first year,first year,DATE,,,en,1
The first six months of the year,The first six months of the year,DATE,,,en,1
Jokers,Jokers,WORK_OF_ART,,,en,1
3%,3%,PERCENT,,,en,1
10bn,10bn,MONEY,,,en,1
5bn,5bn,MONEY,,,en,1
Season 13,Season 13,DATE,,,en,1
American Horror Story,American Horror Story,WORK_OF_ART,,,en,1
Look Photo Of Paul Anthony Kelly’s,Look Photo Of Paul Anthony Kelly’s,WORK_OF_ART,,,en,1
"June 25, 2027","June 25, 2027",DATE,,,en,1
+4609,+4609,NORP,,,en,1
age 35,age 35,DATE,,,en,1
Code Pink,Code Pink,PRODUCT,,,en,1
15 Million,15 Million,CARDINAL,,,en,1
the next six,the next six,DATE,,,en,1
1964,1964,DATE,,,en,1
the past 6-months,the past 6-months,DATE,,,en,1
07/02/2026 6:00:54 AM PDT,07/02/2026 6:00:54 AM PDT,TIME,,,en,1
July 1,July 1,DATE,,,en,1
six years,six years,DATE,,,en,1
Perfect Storm,Perfect Storm,WORK_OF_ART,,,en,1
Hokits,Hokits,NORP,,,en,1
Ocean’s Eleven,Ocean’s Eleven,WORK_OF_ART,,,en,1
dinner hours,dinner hours,TIME,,,en,1
about date nights,about date nights,DATE,,,en,1
The Life of a Showgirl,The Life of a Showgirl,WORK_OF_ART,,,en,1
12th,12th,ORDINAL,,,en,1
more than 33%,more than 33%,PERCENT,,,en,1
the past 6-month,the past 6-month,DATE,,,en,1
five-year-old,five-year-old,DATE,,,en,1
Rwandan,Rwandan,NORP,,,en,1
Rehab Against Her Will' Would Have Saved Actress,Rehab Against Her Will' Would Have Saved Actress,WORK_OF_ART,,,en,1
Blowing 2028 Election After Election of Democratic Socialists,Blowing 2028 Election After Election of Democratic Socialists,LAW,,,en,1
"Wednesday, July 1","Wednesday, July 1",DATE,,,en,1
American Eagle Campaign,American Eagle Campaign,WORK_OF_ART,,,en,1
less than two weeks ago,less than two weeks ago,DATE,,,en,1
Loyalist,Loyalist,NORP,,,en,1
I Told Him,I Told Him,WORK_OF_ART,,,en,1
Declassify Almost Everything,Declassify Almost Everything,WORK_OF_ART,,,en,1
34 years,34 years,DATE,,,en,1
76,76,DATE,,,en,1
+7124,+7124,NORP,,,en,1
the Civil Rights Act,the Civil Rights Act,LAW,,,en,1
this past week,this past week,DATE,,,en,1
143,143,CARDINAL,,,en,1
Trump Is The Biggest Threat To Our Democracy,Trump Is The Biggest Threat To Our Democracy,WORK_OF_ART,,,en,1
Tweets,Tweets,PRODUCT,,,en,1
a chaotic week,a chaotic week,DATE,,,en,1
January,January,DATE,,,en,1
+2255 chars,+2255 chars,WORK_OF_ART,,,en,1
two-hour,two-hour,TIME,,,en,1
the Performing Arts,the Performing Arts,FAC,,,en,1
You Want To Not Get Mocked,You Want To Not Get Mocked,WORK_OF_ART,,,en,1
Only He Could Think Of That,Only He Could Think Of That,WORK_OF_ART,,,en,1
backtrack,backtrack,WORK_OF_ART,,,en,1
182,182,CARDINAL,,,en,1
The Glen,The Glen,FAC,,,en,1
Well on Their Way,Well on Their Way,WORK_OF_ART,,,en,1
the Sahlens Six Hours,the Sahlens Six Hours,FAC,,,en,1
Six Hours,Six Hours,TIME,,,en,1
20 years,20 years,DATE,,,en,1
20 Years Later,20 Years Later,DATE,,,en,1
Better Than Trump’s Cowards,Better Than Trump’s Cowards,WORK_OF_ART,,,en,1
each year,each year,DATE,,,en,1
billions of dollars,billions of dollars,MONEY,,,en,1
3minutesEach week,3minutesEach week,DATE,,,en,1
+2852,+2852,NORP,,,en,1
Are ‘Going to Hell,Are ‘Going to Hell,WORK_OF_ART,,,en,1
We’re All Trans,We’re All Trans,WORK_OF_ART,,,en,1
Meet The Press,Meet The Press,WORK_OF_ART,,,en,1
two-month,two-month,DATE,,,en,1
just last week,just last week,DATE,,,en,1
I Always Felt That I Was Being Attacked,I Always Felt That I Was Being Attacked,WORK_OF_ART,,,en,1
The Handmaid’s Tale,The Handmaid’s Tale,WORK_OF_ART,,,en,1
+3472 chars,+3472 chars,WORK_OF_ART,,,en,1
May 27,May 27,DATE,,,en,1
nearly four decades,nearly four decades,DATE,,,en,1
47%,47%,PERCENT,,,en,1
some days,some days,DATE,,,en,1
only two,only two,CARDINAL,,,en,1
the 14th Amendment,the 14th Amendment,LAW,,,en,1
hundreds of millions of dollars,hundreds of millions of dollars,MONEY,,,en,1
Provence Arts Festival Du Film To Train Eye & Ear,Provence Arts Festival Du Film To Train Eye & Ear,EVENT,,,en,1
Elvis On Screen,Elvis On Screen,WORK_OF_ART,,,en,1
Mondays,Mondays,DATE,,,en,1
+4386,+4386,NORP,,,en,1
Juice Black Voters' Instead of Chasing White,Juice Black Voters' Instead of Chasing White,WORK_OF_ART,,,en,1
1989,1989,DATE,,,en,1
62%,62%,PERCENT,,,en,1
Americana,Americana,WORK_OF_ART,,,en,1
another Iran War Powers,another Iran War Powers,EVENT,,,en,1
He Receives Kennedy Center’s,He Receives Kennedy Center’s,WORK_OF_ART,,,en,1
Ultimate Contrarian,Ultimate Contrarian,WORK_OF_ART,,,en,1
Number 10,Number 10,CARDINAL,,,en,1
late 2017,late 2017,DATE,,,en,1
Night,Night,TIME,,,en,1
Just Jared - Celebri…,Just Jared - Celebri…,FAC,,,en,1
2:47,2:47,TIME,,,en,1
2026 World Cup,2026 World Cup,EVENT,,,en,1
329 octagon,329 octagon,WORK_OF_ART,,,en,1
last season,last season,DATE,,,en,1
1 percent,1 percent,PERCENT,,,en,1
July 24,July 24,DATE,,,en,1
No Favor To Kids,No Favor To Kids,WORK_OF_ART,,,en,1
About 1 Percent,About 1 Percent,PERCENT,,,en,1
Notor,Notor,WORK_OF_ART,,,en,1
Notorious,Notorious,WORK_OF_ART,,,en,1
+3157 chars,+3157 chars,WORK_OF_ART,,,en,1
the final days,the final days,DATE,,,en,1
less than 90 seconds,less than 90 seconds,TIME,,,en,1
n…,n…,NORP,,,en,1
$8 million,$8 million,MONEY,,,en,1
"Thursday, July 24","Thursday, July 24",DATE,,,en,1
only 12,only 12,CARDINAL,,,en,1
Abu Dhabi,Abu Dhabi,WORK_OF_ART,0.002898550724637681,0.005072463768115942,en,1
Olympian,Olympian,NORP,,,en,1
+1854,+1854,NORP,,,en,1
"July
24, 2026","July
24, 2026",DATE,,,en,1
205.5 lbs,205.5 lbs,QUANTITY,,,en,1
Trojan Horse,Trojan Horse,WORK_OF_ART,,,en,1
Seven months later,Seven months later,DATE,,,en,1
‘worst day,‘worst day,DATE,,,en,1
at least one,at least one,CARDINAL,,,en,1
Asia-Pacific,Asia-Pacific,NORP,-0.019412878787878788,0.17140151515151517,en,1
Asia-,Asia-,NORP,,,en,1
Euphoria:,Euphoria:,WORK_OF_ART,,,en,1
6 a.m.,6 a.m.,TIME,,,en,1
Gordie Howe International Bridge,Gordie Howe International Bridge,FAC,,,en,1
Muay,Muay,WORK_OF_ART,,,en,1
Onslaught” starring Adria Arjona,Onslaught” starring Adria Arjona,WORK_OF_ART,,,en,1
Godzilla x Kong,Godzilla x Kong,WORK_OF_ART,,,en,1
Onslaught”,Onslaught”,WORK_OF_ART,,,en,1
the days,the days,DATE,,,en,1
his day,his day,DATE,,,en,1
July 11th,July 11th,DATE,,,en,1
+1937 chars,+1937 chars,WORK_OF_ART,,,en,1
205 lbs Title Shot,205 lbs Title Shot,QUANTITY,,,en,1
RAF UFC,RAF UFC,LAW,,,en,1
Only two,Only two,CARDINAL,,,en,1
18-4-1,18-4-1,DATE,,,en,1
"160,500","160,500",MONEY,,,en,1
Up to $500,Up to $500,MONEY,,,en,1
9-rankedBogd,9-rankedBogd,CARDINAL,,,en,1
Light Heavyweig,Light Heavyweig,PRODUCT,,,en,1
the 2nd,the 2nd,DATE,,,en,1
+7868,+7868,NORP,,,en,1
Abu DhabiUFC.com,Abu DhabiUFC.com,PRODUCT,,,en,1
the Round 5 TKO,the Round 5 TKO,EVENT,,,en,1
Abu DhabiUFC.com UFC,Abu DhabiUFC.com UFC,PRODUCT,,,en,1
+2819 chars,+2819 chars,WORK_OF_ART,,,en,1
14-5,14-5,DATE,,,en,1
Round 1,Round 1,FAC,,,en,1
annual October,annual October,DATE,,,en,1
Almost 15 years ago,Almost 15 years ago,DATE,,,en,1
4.5bn,4.5bn,MONEY,,,en,1
2004,2004,DATE,,,en,1
8 January 2020,8 January 2020,DATE,,,en,1
Downfall Shows How Democratic and Republican Political Operatives Have Lost the Plot,Downfall Shows How Democratic and Republican Political Operatives Have Lost the Plot,WORK_OF_ART,,,en,1
This fall,This fall,DATE,,,en,1
Brits,Brits,NORP,,,en,1
July 10th,July 10th,DATE,,,en,1
‘Queen Catherine’,‘Queen Catherine’,WORK_OF_ART,,,en,1
One day,One day,DATE,,,en,1
1-1,1-1,CARDINAL,,,en,1
40,40,DATE,,,en,1
208,208,CARDINAL,,,en,1
313,313,PRODUCT,,,en,1
18-3,18-3,DATE,,,en,1
+3956,+3956,NORP,,,en,1
"14,000","14,000",CARDINAL,,,en,1
"Consequences, Schmonsequences","Consequences, Schmonsequences",WORK_OF_ART,,,en,1
+1575 chars,+1575 chars,WORK_OF_ART,,,en,1
"nearly 2,000","nearly 2,000",CARDINAL,,,en,1
almost a year,almost a year,DATE,,,en,1
the Sandringham Garden Show,the Sandringham Garden Show,FAC,,,en,1
320,320,CARDINAL,,,en,1
Young Models Found,Young Models Found,WORK_OF_ART,,,en,1
minutesSiad,minutesSiad,MONEY,,,en,1
07/22/2026 9:24:14 AM PDT,07/22/2026 9:24:14 AM PDT,TIME,,,en,1
"Reuters
","Reuters
",WORK_OF_ART,,,en,1
+2619 chars,+2619 chars,WORK_OF_ART,,,en,1
"3,000","3,000",CARDINAL,,,en,1
Yellowjackets,Yellowjackets,PRODUCT,,,en,1
the previous years,the previous years,DATE,,,en,1
Batman:,Batman:,WORK_OF_ART,,,en,1
12:01 a.m,12:01 a.m,TIME,,,en,1
countrie,countrie,NORP,,,en,1
12:01 a.m.,12:01 a.m.,TIME,,,en,1
2026-07-24,2026-07-24,DATE,,,en,1
Section 301,Section 301,LAW,,,en,1
10% to 12.5%,10% to 12.5%,PERCENT,,,en,1
around 1 a.m.,around 1 a.m.,TIME,,,en,1
p.m.,p.m.,TIME,,,en,1
1 a.m.,1 a.m.,TIME,,,en,1
Batman: Caped Crusader Season 2,Batman: Caped Crusader Season 2,WORK_OF_ART,,,en,1
July 31st,July 31st,DATE,,,en,1
the second season,the second season,DATE,,,en,1
Earlier today,Earlier today,TIME,,,en,1
Doctor Who,Doctor Who,WORK_OF_ART,,,en,1
half,half,CARDINAL,,,en,1
Ankalaev Vs,Ankalaev Vs,PRODUCT,,,en,1
74,74,CARDINAL,,,en,1
"Around 3,000","Around 3,000",CARDINAL,,,en,1
the 2026 Commonwealth Games,the 2026 Commonwealth Games,EVENT,,,en,1
Falklands,Falklands,NORP,,,en,1
at least 24,at least 24,CARDINAL,,,en,1
"roughly 2,000","roughly 2,000",CARDINAL,,,en,1
"Fate, Brutal Season 3","Fate, Brutal Season 3",WORK_OF_ART,,,en,1
another phenomenal year,another phenomenal year,DATE,,,en,1
coming September 4,coming September 4,EVENT,,,en,1
the second week of July,the second week of July,DATE,,,en,1
heavyweight,heavyweight,ORDINAL,,,en,1
+2134,+2134,NORP,,,en,1
August 04,August 04,DATE,,,en,1
"Madison
","Madison
",FAC,,,en,1
09,09,CARDINAL,,,en,1
+3025 chars,+3025 chars,WORK_OF_ART,,,en,1
Submission of the Month for July:,Submission of the Month for July:,WORK_OF_ART,,,en,1
16th,16th,ORDINAL,,,en,1
only 48 years old,only 48 years old,DATE,,,en,1
Widow on What Would Have Been,Widow on What Would Have Been,WORK_OF_ART,,,en,1
Widow on What Would Have Been Their 16th Wedding Anniversary,Widow on What Would Have Been Their 16th Wedding Anniversary,WORK_OF_ART,,,en,1
august,august,DATE,,,en,1
more than 400,more than 400,CARDINAL,,,en,1
nearly $273 million,nearly $273 million,MONEY,,,en,1
49th,49th,ORDINAL,,,en,1
Aug. 6,Aug. 6,DATE,,,en,1
$270-plus million,$270-plus million,MONEY,,,en,1
the age of 32,the age of 32,DATE,,,en,1
Russians,Russians,NORP,,,en,1
"PFL MMA
","PFL MMA
",PRODUCT,,,en,1
THREE,THREE,CARDINAL,,,en,1
+1763 chars,+1763 chars,WORK_OF_ART,,,en,1
Latin American,Latin American,NORP,,,en,1
the coming week,the coming week,DATE,,,en,1
this past Friday,this past Friday,DATE,,,en,1
PFL,PFL,WORK_OF_ART,,,en,1
What Matters,What Matters,WORK_OF_ART,,,en,1
'40s,'40s,DATE,,,en,1
Michael,Michael,WORK_OF_ART,,,en,1
welterweights,welterweights,EVENT,,,en,1
more than $1 billion,more than $1 billion,MONEY,,,en,1
billions,billions,CARDINAL,,,en,1
25-11,25-11,CARDINAL,,,en,1
37-11,37-11,DATE,,,en,1
+1131 chars,+1131 chars,WORK_OF_ART,,,en,1
Smoke,Smoke,FAC,,,en,1
August 22,August 22,DATE,,,en,1
Olympics,Olympics,EVENT,,,en,1
5 dollars,5 dollars,MONEY,,,en,1
$6M,$6M,MONEY,,,en,1
Late-Night Hosting Role,Late-Night Hosting Role,TIME,,,en,1
Backup Fighter,Backup Fighter,PRODUCT,,,en,1
a hundred thousand million billion,a hundred thousand million billion,MONEY,,,en,1
nearly 20 months ago,nearly 20 months ago,DATE,,,en,1
PFL Champions Series,PFL Champions Series,EVENT,,,en,1
45 minutes,45 minutes,TIME,,,en,1
